date,rate
11/26/2004,28.3205
11/25/2004,28.4144
11/24/2004,28.5217
11/23/2004,28.5208
11/20/2004,28.5455
11/19/2004,28.5387
11/18/2004,28.6687
11/17/2004,28.6882
11/16/2004,28.6696
11/13/2004,28.6651
11/12/2004,28.6889
11/11/2004,28.6718
11/10/2004,28.6502
11/6/2004,28.6680
11/5/2004,28.7650
11/4/2004,28.7811
11/3/2004,28.7778
11/2/2004,28.7651
10/30/2004,28.7655
10/29/2004,28.7783
10/28/2004,28.7674
10/27/2004,28.7709
10/26/2004,28.8673
10/23/2004,28.9989
10/22/2004,29.1154
10/21/2004,29.1150
10/20/2004,29.1175
10/19/2004,29.1191
10/16/2004,29.1151
10/15/2004,29.1154
10/14/2004,29.1199
10/13/2004,29.1152
10/12/2004,29.1272
10/9/2004,29.2218
10/8/2004,29.2204
10/7/2004,29.2215
10/6/2004,29.2190
10/5/2004,29.2159
10/2/2004,29.2175
10/1/2004,29.2224
9/30/2004,29.2171
9/29/2004,29.2150
9/28/2004,29.2164
9/25/2004,29.2151
9/24/2004,29.2146
9/23/2004,29.2172
9/22/2004,29.2165
9/21/2004,29.2154
9/18/2004,29.2214
9/17/2004,29.2187
9/16/2004,29.2151
9/15/2004,29.2162
9/14/2004,29.2151
9/11/2004,29.2166
9/10/2004,29.2173
9/9/2004,29.2239
9/8/2004,29.2187
9/7/2004,29.2183
9/4/2004,29.2307
9/3/2004,29.2322
9/2/2004,29.2552
9/1/2004,29.2591
8/31/2004,29.2447
8/28/2004,29.2289
8/27/2004,29.2226
8/26/2004,29.2225
8/25/2004,29.2208
8/24/2004,29.2178
8/21/2004,29.2199
8/20/2004,29.2325
8/19/2004,29.2176
8/18/2004,29.2152
8/17/2004,29.2229
8/14/2004,29.2579
8/13/2004,29.2760
8/12/2004,29.2519
8/11/2004,29.2381
8/10/2004,29.2491
8/7/2004,29.1907
8/6/2004,29.1761
8/5/2004,29.1764
8/4/2004,29.1829
8/3/2004,29.1405
7/31/2004,29.1019
7/30/2004,29.0891
7/29/2004,29.0871
7/28/2004,29.0832
7/27/2004,29.0928
7/24/2004,29.0830
7/23/2004,29.0891
7/22/2004,29.0882
7/21/2004,29.0815
7/20/2004,29.0805
7/17/2004,29.0908
7/16/2004,29.0770
7/15/2004,29.1037
7/14/2004,29.1248
7/13/2004,29.1332
7/10/2004,29.1100
7/9/2004,29.1019
7/8/2004,29.0639
7/7/2004,29.0402
7/6/2004,29.0356
7/3/2004,29.0409
7/2/2004,29.0388
7/1/2004,29.0471
6/30/2004,29.0274
6/29/2004,29.0242
6/26/2004,29.0256
6/25/2004,29.0218
6/24/2004,29.0243
6/23/2004,29.0206
6/22/2004,29.0170
6/19/2004,29.0257
6/18/2004,29.0290
6/17/2004,29.0199
6/16/2004,29.0200
6/12/2004,29.0287
6/11/2004,29.0424
6/10/2004,29.0337
6/9/2004,29.0219
6/8/2004,29.0346
6/5/2004,29.0658
6/4/2004,29.0859
6/3/2004,29.0511
6/2/2004,29.0053
6/1/2004,28.9993
5/29/2004,28.9850
5/28/2004,28.9850
5/27/2004,28.9817
5/26/2004,28.9763
5/25/2004,28.9916
5/22/2004,28.9863
5/21/2004,28.9904
5/20/2004,28.9924
5/19/2004,28.9983
5/18/2004,29.0436
5/15/2004,29.0684
5/14/2004,29.0772
5/13/2004,29.0587
5/12/2004,28.9862
5/8/2004,28.9530
5/7/2004,28.8730
5/6/2004,28.8976
5/1/2004,28.9612
4/30/2004,28.8834
4/29/2004,28.8636
4/28/2004,28.8700
4/27/2004,29.0033
4/24/2004,28.9671
4/23/2004,28.9800
4/22/2004,28.9237
4/21/2004,28.7662
4/20/2004,28.6693
4/17/2004,28.6223
4/16/2004,28.6104
4/15/2004,28.6221
4/14/2004,28.5892
4/13/2004,28.5535
4/10/2004,28.5065
4/9/2004,28.5172
4/8/2004,28.5296
4/7/2004,28.5410
4/6/2004,28.5385
4/3/2004,28.5095
4/2/2004,28.5024
4/1/2004,28.5151
3/31/2004,28.4853
3/30/2004,28.4886
3/27/2004,28.4891
3/26/2004,28.4979
3/25/2004,28.4852
3/24/2004,28.4855
3/23/2004,28.5121
3/20/2004,28.5045
3/19/2004,28.5005
3/18/2004,28.5340
3/17/2004,28.5121
3/16/2004,28.5064
3/13/2004,28.5083
3/12/2004,28.5726
3/11/2004,28.5733
3/10/2004,28.5216
3/6/2004,28.6343
3/5/2004,28.6654
3/4/2004,28.5895
3/3/2004,28.5321
3/2/2004,28.5162
2/28/2004,28.5156
2/27/2004,28.5110
2/26/2004,28.4973
2/25/2004,28.4931
2/21/2004,28.4934
2/20/2004,28.4959
2/19/2004,28.4851
2/18/2004,28.4878
2/17/2004,28.4949
2/14/2004,28.5180
2/13/2004,28.5180
2/12/2004,28.5312
2/11/2004,28.5048
2/10/2004,28.4939
2/7/2004,28.5744
2/6/2004,28.4906
2/5/2004,28.5281
2/4/2004,28.6205
2/3/2004,28.5252
1/31/2004,28.4937
1/30/2004,28.4916
1/29/2004,28.4850
1/28/2004,28.5139
1/27/2004,28.4963
1/24/2004,28.5514
1/23/2004,28.6959
1/22/2004,28.8026
1/21/2004,28.7853
1/20/2004,28.7961
1/17/2004,28.8795
1/16/2004,28.8795
1/15/2004,28.8691
1/14/2004,28.8841
1/13/2004,28.8711
1/10/2004,28.9918
1/9/2004,29.1350
1/7/2004,29.2450
1/6/2004,29.4545
1/1/2004,29.4545
12/31/2003,29.4545
12/30/2003,29.4545
12/27/2003,29.2533
12/26/2003,29.2450
12/25/2003,29.2450
12/24/2003,29.2450
12/23/2003,29.2719
12/20/2003,29.2450
12/19/2003,29.2454
12/18/2003,29.2522
12/17/2003,29.3040
12/16/2003,29.3861
12/12/2003,29.4394
12/11/2003,29.5375
12/10/2003,29.5529
12/9/2003,29.5502
12/6/2003,29.6322
12/5/2003,29.6953
12/4/2003,29.6950
12/3/2003,29.6995
12/2/2003,29.7038
11/29/2003,29.7387
11/28/2003,29.7369
11/27/2003,29.7360
11/26/2003,29.7360
11/25/2003,29.7356
11/22/2003,29.7979
11/21/2003,29.8084
11/20/2003,29.7952
11/19/2003,29.8004
11/18/2003,29.7972
11/15/2003,29.8186
11/14/2003,29.8590
11/13/2003,29.8104
11/12/2003,29.8040
11/11/2003,29.8113
11/7/2003,29.8113
11/6/2003,29.8124
11/5/2003,29.8608
11/4/2003,29.9441
11/1/2003,29.9451
10/31/2003,29.8584
10/30/2003,29.8189
10/29/2003,29.9335
10/28/2003,30.0847
10/25/2003,29.9156
10/24/2003,29.9150
10/23/2003,29.9206
10/22/2003,29.9319
10/21/2003,30.0179
10/18/2003,30.0741
10/17/2003,30.1254
10/16/2003,30.1235
10/15/2003,30.2348
10/14/2003,30.0552
10/11/2003,30.2350
10/10/2003,30.2350
10/9/2003,30.3773
10/8/2003,30.3819
10/7/2003,30.4604
10/4/2003,30.4382
10/3/2003,30.4676
10/2/2003,30.5693
10/1/2003,30.6142
9/30/2003,30.6119
9/27/2003,30.4998
9/26/2003,30.4721
9/25/2003,30.4510
9/24/2003,30.4998
9/23/2003,30.4909
9/20/2003,30.5600
9/19/2003,30.5877
9/18/2003,30.6800
9/17/2003,30.7007
9/16/2003,30.7007
9/13/2003,30.6590
9/12/2003,30.6565
9/11/2003,30.6307
9/10/2003,30.6407
9/9/2003,30.7013
9/6/2003,30.6844
9/5/2003,30.6396
9/4/2003,30.6040
9/3/2003,30.5547
9/2/2003,30.5458
8/30/2003,30.5036
8/29/2003,30.5036
8/28/2003,30.3916
8/27/2003,30.3610
8/26/2003,30.3014
8/23/2003,30.3100
8/22/2003,30.3251
8/21/2003,30.3110
8/20/2003,30.3258
8/19/2003,30.3246
8/16/2003,30.3532
8/15/2003,30.3287
8/14/2003,30.3832
8/13/2003,30.3524
8/12/2003,30.3764
8/9/2003,30.3977
8/8/2003,30.3359
8/7/2003,30.2979
8/6/2003,30.2813
8/5/2003,30.3320
8/2/2003,30.3031
8/1/2003,30.2791
7/31/2003,30.2596
7/30/2003,30.2450
7/29/2003,30.2467
7/26/2003,30.3220
7/25/2003,30.3557
7/24/2003,30.3469
7/23/2003,30.2976
7/22/2003,30.3647
7/19/2003,30.4316
7/18/2003,30.4891
7/17/2003,30.5175
7/16/2003,30.5349
7/15/2003,30.4955
7/12/2003,30.3808
7/11/2003,30.3642
7/10/2003,30.4178
7/9/2003,30.3574
7/8/2003,30.3014
7/5/2003,30.2906
7/4/2003,30.2800
7/3/2003,30.2800
7/2/2003,30.3267
7/1/2003,30.3809
6/28/2003,30.3483
6/27/2003,30.3396
6/26/2003,30.3180
6/25/2003,30.3511
6/24/2003,30.3546
6/22/2003,30.3205
6/21/2003,30.3807
6/20/2003,30.3807
6/19/2003,30.3800
6/18/2003,30.3805
6/17/2003,30.4612
6/12/2003,30.5123
6/11/2003,30.5589
6/10/2003,30.4613
6/7/2003,30.5658
6/6/2003,30.6478
6/5/2003,30.7599
6/4/2003,30.7427
6/3/2003,30.6400
5/31/2003,30.7090
5/30/2003,30.6691
5/29/2003,30.6186
5/28/2003,30.7200
5/27/2003,30.7200
5/24/2003,30.8316
5/23/2003,30.8316
5/22/2003,30.8902
5/21/2003,30.8900
5/20/2003,30.8900
5/17/2003,30.8902
5/16/2003,30.9800
5/15/2003,30.9811
5/14/2003,30.9801
5/13/2003,31.0076
5/9/2003,31.1001
5/8/2003,31.1009
5/7/2003,31.1184
5/6/2003,31.1105
5/1/2003,31.1021
4/30/2003,31.1000
4/29/2003,31.1000
4/26/2003,31.1000
4/25/2003,31.1000
4/24/2003,31.1003
4/23/2003,31.1025
4/22/2003,31.1022
4/19/2003,31.1899
4/18/2003,31.1831
4/17/2003,31.1905
4/16/2003,31.1890
4/15/2003,31.2345
4/12/2003,31.2849
4/11/2003,31.2829
4/10/2003,31.2821
4/9/2003,31.2814
4/8/2003,31.2798
4/5/2003,31.2818
4/4/2003,31.2908
4/3/2003,31.2860
4/2/2003,31.3175
4/1/2003,31.3801
3/29/2003,31.3805
3/28/2003,31.3800
3/27/2003,31.3829
3/26/2003,31.3800
3/25/2003,31.3803
3/22/2003,31.3811
3/21/2003,31.3840
3/20/2003,31.3976
3/19/2003,31.4077
3/18/2003,31.3872
3/15/2003,31.3820
3/14/2003,31.3818
3/13/2003,31.4407
3/12/2003,31.5076
3/8/2003,31.5619
3/7/2003,31.5891
3/6/2003,31.5920
3/5/2003,31.5809
3/4/2003,31.5956
3/1/2003,31.5729
2/28/2003,31.5762
2/27/2003,31.6065
2/26/2003,31.5875
2/22/2003,31.5500
2/21/2003,31.5501
2/20/2003,31.5810
2/19/2003,31.5503
2/18/2003,31.6406
2/15/2003,31.6406
2/14/2003,31.6554
2/13/2003,31.7101
2/12/2003,31.7840
2/11/2003,31.8214
2/8/2003,31.8352
2/7/2003,31.8350
2/6/2003,31.8351
2/5/2003,31.8354
2/4/2003,31.8517
2/1/2003,31.8345
1/31/2003,31.8222
1/30/2003,31.8000
1/29/2003,31.8001
1/28/2003,31.8001
1/25/2003,31.8015
1/24/2003,31.8110
1/23/2003,31.8095
1/22/2003,31.8003
1/21/2003,31.8224
1/18/2003,31.8224
1/17/2003,31.8071
1/16/2003,31.8139
1/15/2003,31.8350
1/14/2003,31.8253
1/11/2003,31.8327
1/10/2003,31.8820
1/9/2003,31.8846
1/6/2003,31.7844
1/5/2003,31.7844
1/1/2003,31.7844
12/31/2002,31.7844
12/28/2002,31.7844
12/27/2002,31.7910
12/26/2002,31.7919
12/25/2002,31.7919
12/24/2002,31.7966
12/21/2002,31.8450
12/20/2002,31.8542
12/19/2002,31.8574
12/18/2002,31.8588
12/17/2002,31.8527
12/16/2002,31.8600
12/12/2002,31.8600
12/11/2002,31.8583
12/10/2002,31.8597
12/7/2002,31.8600
12/6/2002,31.8578
12/5/2002,31.8596
12/4/2002,31.8584
12/3/2002,31.8547
11/30/2002,31.8424
11/29/2002,31.8400
11/28/2002,31.8400
11/27/2002,31.8382
11/26/2002,31.8416
11/23/2002,31.8222
11/22/2002,31.8248
11/21/2002,31.8230
11/20/2002,31.8224
11/19/2002,31.8231
11/16/2002,31.8225
11/15/2002,31.8203
11/14/2002,31.8157
11/13/2002,31.8226
11/12/2002,31.7756
11/11/2002,31.7756
11/7/2002,31.7756
11/6/2002,31.7909
11/5/2002,31.7744
11/2/2002,31.7646
11/1/2002,31.7701
10/31/2002,31.7408
10/30/2002,31.6977
10/29/2002,31.7411
10/26/2002,31.7314
10/25/2002,31.7109
10/24/2002,31.7159
10/23/2002,31.7272
10/22/2002,31.6973
10/19/2002,31.6727
10/18/2002,31.6761
10/17/2002,31.6767
10/16/2002,31.6762
10/15/2002,31.6703
10/12/2002,31.6703
10/11/2002,31.6685
10/10/2002,31.6803
10/9/2002,31.6799
10/8/2002,31.6795
10/5/2002,31.6800
10/4/2002,31.6809
10/3/2002,31.6982
10/2/2002,31.6919
10/1/2002,31.6827
9/28/2002,31.6358
9/27/2002,31.6350
9/26/2002,31.6382
9/25/2002,31.6354
9/24/2002,31.6325
9/21/2002,31.6379
9/20/2002,31.6425
9/19/2002,31.6251
9/18/2002,31.6244
9/17/2002,31.6297
9/14/2002,31.6415
9/13/2002,31.6493
9/12/2002,31.6409
9/11/2002,31.6302
9/10/2002,31.6268
9/7/2002,31.6123
9/6/2002,31.6113
9/5/2002,31.6117
9/4/2002,31.6053
9/3/2002,31.5673
8/31/2002,31.5673
8/30/2002,31.5744
8/29/2002,31.5752
8/28/2002,31.5542
8/27/2002,31.5803
8/24/2002,31.5725
8/23/2002,31.5711
8/22/2002,31.5735
8/21/2002,31.5650
8/20/2002,31.5550
8/17/2002,31.5668
8/16/2002,31.5608
8/15/2002,31.5405
8/14/2002,31.5321
8/13/2002,31.5612
8/10/2002,31.5828
8/9/2002,31.5581
8/8/2002,31.5542
8/7/2002,31.5324
8/6/2002,31.5409
8/3/2002,31.5502
8/2/2002,31.5238
8/1/2002,31.4568
7/31/2002,31.4401
7/30/2002,31.4701
7/27/2002,31.5069
7/26/2002,31.5333
7/25/2002,31.5035
7/24/2002,31.5015
7/23/2002,31.5056
7/20/2002,31.5332
7/19/2002,31.5394
7/18/2002,31.5395
7/17/2002,31.4779
7/16/2002,31.4948
7/13/2002,31.5555
7/12/2002,31.5437
7/11/2002,31.5476
7/10/2002,31.5533
7/9/2002,31.5300
7/6/2002,31.5156
7/5/2002,31.5128
7/4/2002,31.5128
7/3/2002,31.5124
7/2/2002,31.5002
6/29/2002,31.4471
6/28/2002,31.4390
6/27/2002,31.4608
6/26/2002,31.4758
6/25/2002,31.4725
6/22/2002,31.4531
6/21/2002,31.4370
6/20/2002,31.4337
6/19/2002,31.4115
6/18/2002,31.3903
6/15/2002,31.3965
6/14/2002,31.3958
6/12/2002,31.3928
6/11/2002,31.4046
6/8/2002,31.3970
6/7/2002,31.3924
6/6/2002,31.3521
6/5/2002,31.3272
6/4/2002,31.3136
6/1/2002,31.3058
5/31/2002,31.3071
5/30/2002,31.3071
5/29/2002,31.3043
5/28/2002,31.2850
5/25/2002,31.2850
5/24/2002,31.2750
5/23/2002,31.2652
5/22/2002,31.2550
5/21/2002,31.2551
5/19/2002,31.2553
5/18/2002,31.2553
5/17/2002,31.2554
5/16/2002,31.2468
5/15/2002,31.2453
5/14/2002,31.2471
5/9/2002,31.2119
5/8/2002,31.1951
5/7/2002,31.1967
5/1/2002,31.1951
4/30/2002,31.1963
4/28/2002,31.1977
4/27/2002,31.1977
4/26/2002,31.1783
4/25/2002,31.1579
4/24/2002,31.1498
4/23/2002,31.1516
4/20/2002,31.1711
4/19/2002,31.1649
4/18/2002,31.1517
4/17/2002,31.1498
4/16/2002,31.1522
4/13/2002,31.1734
4/12/2002,31.1982
4/11/2002,31.1679
4/10/2002,31.1644
4/9/2002,31.1893
4/6/2002,31.1820
4/5/2002,31.1840
4/4/2002,31.1933
4/3/2002,31.1733
4/2/2002,31.1741
3/30/2002,31.1192
3/29/2002,31.0686
3/28/2002,31.1147
3/27/2002,31.1353
3/26/2002,31.1510
3/23/2002,31.1168
3/22/2002,31.1276
3/21/2002,31.1325
3/20/2002,31.1248
3/19/2002,31.1119
3/16/2002,31.0710
3/15/2002,31.0237
3/14/2002,31.0758
3/13/2002,31.0545
3/12/2002,31.0632
3/8/2002,30.9946
3/7/2002,30.9946
3/6/2002,30.9909
3/5/2002,30.9949
3/2/2002,30.9436
3/1/2002,30.9404
2/28/2002,30.9274
2/27/2002,30.8949
2/23/2002,30.8409
2/22/2002,30.8580
2/21/2002,30.8840
2/20/2002,30.8949
2/19/2002,30.8206
2/16/2002,30.8206
2/15/2002,30.8281
2/14/2002,30.8438
2/13/2002,30.8421
2/12/2002,30.8163
2/9/2002,30.7644
2/8/2002,30.7236
2/7/2002,30.7318
2/6/2002,30.7246
2/5/2002,30.7299
2/2/2002,30.6827
2/1/2002,30.6797
1/31/2002,30.6850
1/30/2002,30.6540
1/29/2002,30.6623
1/26/2002,30.5949
1/25/2002,30.5380
1/24/2002,30.5596
1/23/2002,30.5572
1/22/2002,30.5788
1/19/2002,30.5788
1/18/2002,30.5798
1/17/2002,30.4778
1/16/2002,30.4751
1/15/2002,30.4491
1/12/2002,30.4399
1/11/2002,30.4999
1/10/2002,30.5753
1/9/2002,30.1372
1/5/2002,30.1372
1/4/2002,30.1372
1/1/2002,30.1372
12/28/2001,30.1400
12/27/2001,30.2100
12/26/2001,30.1200
12/25/2001,30.1200
12/22/2001,30.0800
12/21/2001,30.2600
12/20/2001,30.2800
12/19/2001,30.2800
12/18/2001,30.3000
12/15/2001,30.1800
12/14/2001,30.1900
12/12/2001,30.0800
12/11/2001,30.0900
12/8/2001,29.9500
12/7/2001,29.9200
12/6/2001,29.9400
12/5/2001,29.9300
12/4/2001,29.9300
12/1/2001,29.9000
11/30/2001,29.9000
11/29/2001,29.9300
11/28/2001,29.9300
11/27/2001,29.9300
11/24/2001,29.9300
11/23/2001,29.9000
11/22/2001,29.9000
11/21/2001,29.9100
11/20/2001,29.8000
11/17/2001,29.7800
11/16/2001,29.7600
11/15/2001,29.7200
11/14/2001,29.7200
11/13/2001,29.7100
11/10/2001,29.7100
11/9/2001,29.6800
11/7/2001,29.6800
11/6/2001,29.7400
11/3/2001,29.7300
11/2/2001,29.7000
11/1/2001,29.6800
10/31/2001,29.7000
10/30/2001,29.6800
10/27/2001,29.6300
10/26/2001,29.5900
10/25/2001,29.5700
10/24/2001,29.5400
10/23/2001,29.5400
10/20/2001,29.5500
10/19/2001,29.5500
10/18/2001,29.5400
10/17/2001,29.4900
10/16/2001,29.5100
10/13/2001,29.5000
10/12/2001,29.5300
10/11/2001,29.5000
10/10/2001,29.5200
10/9/2001,29.5200
10/6/2001,29.5200
10/5/2001,29.5000
10/4/2001,29.4800
10/3/2001,29.4500
10/2/2001,29.4300
9/29/2001,29.3900
9/28/2001,29.4000
9/27/2001,29.4000
9/26/2001,29.4300
9/25/2001,29.4200
9/22/2001,29.4000
9/21/2001,29.4300
9/20/2001,29.4500
9/19/2001,29.4300
9/18/2001,29.4400
9/15/2001,29.4500
9/14/2001,29.4700
9/13/2001,29.4500
9/12/2001,29.4400
9/11/2001,29.4300
9/8/2001,29.4300
9/7/2001,29.4500
9/6/2001,29.4500
9/5/2001,29.4500
9/4/2001,29.4100
9/1/2001,29.4100
8/31/2001,29.3700
8/30/2001,29.3600
8/29/2001,29.3600
8/28/2001,29.3500
8/25/2001,29.3700
8/24/2001,29.3700
8/23/2001,29.3500
8/22/2001,29.3500
8/21/2001,29.3700
8/18/2001,29.3600
8/17/2001,29.3500
8/16/2001,29.3400
8/15/2001,29.3300
8/14/2001,29.3100
8/11/2001,29.3400
8/10/2001,29.3400
8/9/2001,29.3100
8/8/2001,29.3100
8/7/2001,29.3400
8/4/2001,29.3600
8/3/2001,29.3300
8/2/2001,29.3000
8/1/2001,29.3200
7/31/2001,29.2700
7/28/2001,29.2500
7/27/2001,29.2300
7/26/2001,29.2500
7/25/2001,29.2800
7/24/2001,29.2500
7/21/2001,29.2800
7/20/2001,29.2700
7/19/2001,29.2400
7/18/2001,29.2100
7/17/2001,29.2300
7/14/2001,29.2000
7/13/2001,29.2100
7/12/2001,29.2000
7/11/2001,29.2300
7/10/2001,29.2200
7/7/2001,29.1700
7/6/2001,29.1700
7/5/2001,29.1800
7/4/2001,29.1800
7/3/2001,29.1600
6/30/2001,29.0700
6/29/2001,29.1100
6/28/2001,29.1200
6/27/2001,29.0900
6/26/2001,29.1000
6/23/2001,29.1000
6/22/2001,29.0800
6/21/2001,29.1400
6/20/2001,29.0900
6/19/2001,29.0500
6/16/2001,29.0700
6/15/2001,29.0800
6/14/2001,29.1200
6/10/2001,29.1300
6/9/2001,29.1300
6/8/2001,29.1600
6/7/2001,29.1600
6/6/2001,29.1600
6/5/2001,29.1600
6/2/2001,29.1500
6/1/2001,29.1400
5/31/2001,29.0900
5/30/2001,29.1000
5/29/2001,29.0700
5/26/2001,29.0700
5/25/2001,29.0800
5/24/2001,29.0700
5/23/2001,29.0800
5/22/2001,29.0900
5/19/2001,29.0900
5/18/2001,29.0700
5/17/2001,29.0200
5/16/2001,29.0400
5/15/2001,28.9900
5/12/2001,28.9600
5/11/2001,28.9500
5/9/2001,28.9600
5/8/2001,28.9600
5/5/2001,28.9600
5/4/2001,28.8800
4/29/2001,28.8300
4/28/2001,28.8300
4/27/2001,28.8600
4/26/2001,28.9000
4/25/2001,28.8500
4/24/2001,28.8400
4/21/2001,28.8800
4/20/2001,28.9000
4/19/2001,28.8700
4/18/2001,28.8600
4/17/2001,28.8500
4/14/2001,28.8200
4/13/2001,28.8600
4/12/2001,28.8700
4/11/2001,28.7900
4/10/2001,28.8400
4/7/2001,28.8600
4/6/2001,28.8600
4/5/2001,28.8600
4/4/2001,28.8600
4/3/2001,28.7700
3/31/2001,28.7400
3/30/2001,28.7600
3/29/2001,28.7600
3/28/2001,28.7300
3/27/2001,28.7600
3/24/2001,28.7600
3/23/2001,28.7600
3/22/2001,28.6500
3/21/2001,28.6200
3/20/2001,28.6500
3/17/2001,28.6600
3/16/2001,28.6600
3/15/2001,28.6600
3/14/2001,28.6500
3/13/2001,28.6700
3/12/2001,28.6200
3/8/2001,28.6200
3/7/2001,28.6300
3/6/2001,28.6600
3/3/2001,28.6500
3/2/2001,28.6200
3/1/2001,28.6200
2/28/2001,28.7200
2/27/2001,28.7600
2/24/2001,28.6800
2/23/2001,28.6100
2/22/2001,28.6500
2/21/2001,28.6900
2/20/2001,28.6600
2/17/2001,28.6600
2/16/2001,28.6800
2/15/2001,28.6700
2/14/2001,28.6800
2/13/2001,28.6800
2/10/2001,28.5900
2/9/2001,28.5000
2/8/2001,28.4700
2/7/2001,28.4500
2/6/2001,28.4400
2/3/2001,28.4500
2/2/2001,28.4400
2/1/2001,28.4000
1/31/2001,28.3700
1/30/2001,28.3600
1/27/2001,28.3600
1/26/2001,28.4000
1/25/2001,28.3900
1/24/2001,28.3900
1/23/2001,28.3700
1/20/2001,28.3400
1/19/2001,28.3600
1/18/2001,28.3900
1/17/2001,28.3200
1/16/2001,28.3500
1/13/2001,28.3500
1/12/2001,28.3900
1/11/2001,28.3800
1/10/2001,28.3900
1/6/2001,28.4300
1/5/2001,28.4800
1/4/2001,28.1600
12/30/2000,28.1600
12/29/2000,28.1600
12/28/2000,28.1600
12/27/2000,28.0700
12/26/2000,27.9700
12/23/2000,27.9700
12/22/2000,27.9600
12/21/2000,27.9600
12/20/2000,27.9500
12/19/2000,27.9500
12/16/2000,27.9700
12/15/2000,27.9200
12/14/2000,27.9700
12/10/2000,27.9500
12/9/2000,27.9500
12/8/2000,27.9300
12/7/2000,27.9300
12/6/2000,27.9500
12/5/2000,27.9100
12/2/2000,27.8900
12/1/2000,27.8900
11/30/2000,27.8500
11/29/2000,27.8600
11/28/2000,27.8600
11/25/2000,27.8800
11/24/2000,27.8500
11/23/2000,27.8500
11/22/2000,27.8300
11/21/2000,27.8300
11/18/2000,27.8100
11/17/2000,27.7600
11/16/2000,27.6700
11/15/2000,27.7000
11/14/2000,27.7700
11/11/2000,27.7800
11/10/2000,27.7200
11/9/2000,27.7900
11/5/2000,27.8100
11/4/2000,27.8100
11/3/2000,27.8400
11/2/2000,27.8600
11/1/2000,27.8200
10/31/2000,27.8300
10/28/2000,27.8900
10/27/2000,27.9200
10/26/2000,27.8700
10/25/2000,27.9100
10/24/2000,27.9300
10/21/2000,27.9300
10/20/2000,27.9300
10/19/2000,27.8700
10/18/2000,27.8000
10/17/2000,27.8300
10/14/2000,27.9000
10/13/2000,27.9100
10/12/2000,27.8600
10/11/2000,27.9400
10/10/2000,27.8800
10/7/2000,27.8800
10/6/2000,27.8600
10/5/2000,27.8100
10/4/2000,27.7600
10/3/2000,27.7600
9/30/2000,27.7500
9/29/2000,27.7500
9/28/2000,27.8100
9/27/2000,27.8200
9/26/2000,27.8500
9/23/2000,27.7900
9/22/2000,27.8200
9/21/2000,27.8200
9/20/2000,27.7700
9/19/2000,27.7300
9/16/2000,27.7300
9/15/2000,27.7800
9/14/2000,27.8200
9/13/2000,27.8200
9/12/2000,27.8400
9/9/2000,27.8600
9/8/2000,27.8400
9/7/2000,27.8800
9/6/2000,27.8400
9/5/2000,27.7500
9/2/2000,27.7500
9/1/2000,27.7500
8/31/2000,27.7500
8/30/2000,27.7500
8/29/2000,27.7000
8/26/2000,27.7000
8/25/2000,27.7000
8/24/2000,27.7100
8/23/2000,27.7100
8/22/2000,27.7100
8/19/2000,27.7300
8/18/2000,27.7300
8/17/2000,27.7300
8/16/2000,27.7400
8/15/2000,27.6900
8/12/2000,27.6900
8/11/2000,27.7000
8/10/2000,27.7000
8/9/2000,27.7300
8/8/2000,27.7300
8/5/2000,27.7700
8/4/2000,27.8000
8/3/2000,27.8300
8/2/2000,27.8500
8/1/2000,27.8200
7/29/2000,27.8000
7/28/2000,27.7000
7/27/2000,27.6400
7/26/2000,27.6400
7/25/2000,27.6400
7/22/2000,27.6400
7/21/2000,27.6600
7/20/2000,27.7500
7/19/2000,27.8100
7/18/2000,27.8300
7/15/2000,27.8500
7/14/2000,27.8700
7/13/2000,27.9000
7/12/2000,27.9200
7/11/2000,27.9700
7/8/2000,27.9900
7/7/2000,28.0100
7/6/2000,28.0300
7/5/2000,28.0300
7/4/2000,28.0300
7/1/2000,28.0500
6/30/2000,28.0700
6/29/2000,28.0900
6/28/2000,28.1100
6/27/2000,28.1300
6/24/2000,28.1700
6/23/2000,28.1900
6/22/2000,28.2200
6/21/2000,28.2300
6/20/2000,28.2400
6/17/2000,28.2600
6/16/2000,28.2900
6/15/2000,28.3300
6/14/2000,28.4300
6/10/2000,28.2500
6/9/2000,28.2700
6/8/2000,28.3000
6/7/2000,28.3200
6/6/2000,28.3400
6/3/2000,28.3400
6/2/2000,28.2500
6/1/2000,28.2300
5/31/2000,28.2500
5/30/2000,28.2700
5/27/2000,28.2700
5/26/2000,28.2800
5/25/2000,28.2800
5/24/2000,28.2900
5/23/2000,28.3000
5/20/2000,28.3100
5/19/2000,28.3300
5/18/2000,28.2700
5/17/2000,28.2700
5/16/2000,28.2800
5/13/2000,28.3000
5/12/2000,28.3200
5/11/2000,28.3400
5/7/2000,28.3600
5/6/2000,28.3600
5/5/2000,28.3600
5/4/2000,28.3800
4/29/2000,28.4000
4/28/2000,28.4300
4/27/2000,28.4600
4/26/2000,28.5300
4/25/2000,28.5300
4/22/2000,28.5500
4/21/2000,28.5900
4/20/2000,28.6200
4/19/2000,28.7800
4/18/2000,28.6000
4/15/2000,28.5000
4/14/2000,28.5300
4/13/2000,28.5600
4/12/2000,28.5900
4/11/2000,28.6300
4/8/2000,28.6600
4/7/2000,28.6800
4/6/2000,28.7200
4/5/2000,28.7600
4/4/2000,28.7800
4/1/2000,28.6000
