date,rate
11/30/2004,28.2367
11/27/2004,28.2659
11/26/2004,28.3205
11/25/2004,28.4144
11/24/2004,28.5217
11/23/2004,28.5208
11/20/2004,28.5455
11/19/2004,28.5387
11/18/2004,28.6687
11/17/2004,28.6882
11/16/2004,28.6696
11/13/2004,28.6651
11/12/2004,28.6889
11/11/2004,28.6718
11/10/2004,28.6502
11/6/2004,28.668
11/5/2004,28.765
11/4/2004,28.7811
11/3/2004,28.7778
11/2/2004,28.7651
10/30/2004,28.7655
10/29/2004,28.7783
10/28/2004,28.7674
10/27/2004,28.7709
10/26/2004,28.8673
10/23/2004,28.9989
10/22/2004,29.1154
10/21/2004,29.115
10/20/2004,29.1175
10/19/2004,29.1191
10/16/2004,29.1151
10/15/2004,29.1154
10/14/2004,29.1199
10/13/2004,29.1152
10/12/2004,29.1272
10/9/2004,29.2218
10/8/2004,29.2204
10/7/2004,29.2215
10/6/2004,29.219
10/5/2004,29.2159
10/2/2004,29.2175
10/1/2004,29.2224
9/30/2004,29.2171
9/29/2004,29.215
9/28/2004,29.2164
9/25/2004,29.2151
9/24/2004,29.2146
9/23/2004,29.2172
9/22/2004,29.2165
9/21/2004,29.2154
9/18/2004,29.2214
9/17/2004,29.2187
9/16/2004,29.2151
9/15/2004,29.2162
9/14/2004,29.2151
9/11/2004,29.2166
9/10/2004,29.2173
9/9/2004,29.2239
9/8/2004,29.2187
9/7/2004,29.2183
9/4/2004,29.2307
9/3/2004,29.2322
9/2/2004,29.2552
9/1/2004,29.2591
8/31/2004,29.2447
8/28/2004,29.2289
8/27/2004,29.2226
8/26/2004,29.2225
8/25/2004,29.2208
8/24/2004,29.2178
8/21/2004,29.2199
8/20/2004,29.2325
8/19/2004,29.2176
8/18/2004,29.2152
8/17/2004,29.2229
8/14/2004,29.2579
8/13/2004,29.276
8/12/2004,29.2519
8/11/2004,29.2381
8/10/2004,29.2491
8/7/2004,29.1907
8/6/2004,29.1761
8/5/2004,29.1764
8/4/2004,29.1829
8/3/2004,29.1405
7/31/2004,29.1019
7/30/2004,29.0891
7/29/2004,29.0871
7/28/2004,29.0832
7/27/2004,29.0928
7/24/2004,29.083
7/23/2004,29.0891
7/22/2004,29.0882
7/21/2004,29.0815
7/20/2004,29.0805
7/17/2004,29.0908
7/16/2004,29.077
7/15/2004,29.1037
7/14/2004,29.1248
7/13/2004,29.1332
7/10/2004,29.11
7/9/2004,29.1019
7/8/2004,29.0639
7/7/2004,29.0402
7/6/2004,29.0356
7/3/2004,29.0409
7/2/2004,29.0388
7/1/2004,29.0471
6/30/2004,29.0274
6/29/2004,29.0242
6/26/2004,29.0256
6/25/2004,29.0218
6/24/2004,29.0243
6/23/2004,29.0206
6/22/2004,29.017
6/19/2004,29.0257
6/18/2004,29.029
6/17/2004,29.0199
6/16/2004,29.02
6/12/2004,29.0287
6/11/2004,29.0424
6/10/2004,29.0337
6/9/2004,29.0219
6/8/2004,29.0346
6/5/2004,29.0658
6/4/2004,29.0859
6/3/2004,29.0511
6/2/2004,29.0053
6/1/2004,28.9993
5/29/2004,28.985
5/28/2004,28.985
5/27/2004,28.9817
5/26/2004,28.9763
5/25/2004,28.9916
5/22/2004,28.9863
5/21/2004,28.9904
5/20/2004,28.9924
5/19/2004,28.9983
5/18/2004,29.0436
5/15/2004,29.0684
5/14/2004,29.0772
5/13/2004,29.0587
5/12/2004,28.9862
5/8/2004,28.953
5/7/2004,28.873
5/6/2004,28.8976
5/1/2004,28.9612
4/30/2004,28.8834
4/29/2004,28.8636
4/28/2004,28.87
4/27/2004,29.0033
4/24/2004,28.9671
4/23/2004,28.98
4/22/2004,28.9237
4/21/2004,28.7662
4/20/2004,28.6693
4/17/2004,28.6223
4/16/2004,28.6104
4/15/2004,28.6221
4/14/2004,28.5892
4/13/2004,28.5535
4/10/2004,28.5065
4/9/2004,28.5172
4/8/2004,28.5296
4/7/2004,28.541
4/6/2004,28.5385
4/3/2004,28.5095
4/2/2004,28.5024
4/1/2004,28.5151
3/31/2004,28.4853
3/30/2004,28.4886
3/27/2004,28.4891
3/26/2004,28.4979
3/25/2004,28.4852
3/24/2004,28.4855
3/23/2004,28.5121
3/20/2004,28.5045
3/19/2004,28.5005
3/18/2004,28.534
3/17/2004,28.5121
3/16/2004,28.5064
3/13/2004,28.5083
3/12/2004,28.5726
3/11/2004,28.5733
3/10/2004,28.5216
3/6/2004,28.6343
3/5/2004,28.6654
3/4/2004,28.5895
3/3/2004,28.5321
3/2/2004,28.5162
2/28/2004,28.5156
2/27/2004,28.511
2/26/2004,28.4973
2/25/2004,28.4931
2/21/2004,28.4934
2/20/2004,28.4959
2/19/2004,28.4851
2/18/2004,28.4878
2/17/2004,28.4949
2/14/2004,28.518
2/13/2004,28.518
2/12/2004,28.5312
2/11/2004,28.5048
2/10/2004,28.4939
2/7/2004,28.5744
2/6/2004,28.4906
2/5/2004,28.5281
2/4/2004,28.6205
2/3/2004,28.5252
1/31/2004,28.4937
1/30/2004,28.4916
1/29/2004,28.485
1/28/2004,28.5139
1/27/2004,28.4963
1/24/2004,28.5514
1/23/2004,28.6959
1/22/2004,28.8026
1/21/2004,28.7853
1/20/2004,28.7961
1/17/2004,28.8795
1/16/2004,28.8795
1/15/2004,28.8691
1/14/2004,28.8841
1/13/2004,28.8711
1/10/2004,28.9918
1/9/2004,29.135
1/7/2004,29.245
1/6/2004,29.4545
1/1/2004,29.4545
12/31/2003,29.4545
12/30/2003,29.4545
12/27/2003,29.2533
12/26/2003,29.245
12/25/2003,29.245
12/24/2003,29.245
12/23/2003,29.2719
12/20/2003,29.245
12/19/2003,29.2454
12/18/2003,29.2522
12/17/2003,29.304
12/16/2003,29.3861
12/12/2003,29.4394
12/11/2003,29.5375
12/10/2003,29.5529
12/9/2003,29.5502
12/6/2003,29.6322
12/5/2003,29.6953
12/4/2003,29.695
12/3/2003,29.6995
12/2/2003,29.7038
11/29/2003,29.7387
11/28/2003,29.7369
11/27/2003,29.736
11/26/2003,29.736
11/25/2003,29.7356
11/22/2003,29.7979
11/21/2003,29.8084
11/20/2003,29.7952
11/19/2003,29.8004
11/18/2003,29.7972
11/15/2003,29.8186
11/14/2003,29.859
11/13/2003,29.8104
11/12/2003,29.804
11/11/2003,29.8113
11/7/2003,29.8113
11/6/2003,29.8124
11/5/2003,29.8608
11/4/2003,29.9441
11/1/2003,29.9451
10/31/2003,29.8584
10/30/2003,29.8189
10/29/2003,29.9335
10/28/2003,30.0847
10/25/2003,29.9156
10/24/2003,29.915
10/23/2003,29.9206
10/22/2003,29.9319
10/21/2003,30.0179
10/18/2003,30.0741
10/17/2003,30.1254
10/16/2003,30.1235
10/15/2003,30.2348
10/14/2003,30.0552
10/11/2003,30.235
10/10/2003,30.235
10/9/2003,30.3773
10/8/2003,30.3819
10/7/2003,30.4604
10/4/2003,30.4382
10/3/2003,30.4676
10/2/2003,30.5693
10/1/2003,30.6142
9/30/2003,30.6119
9/27/2003,30.4998
9/26/2003,30.4721
9/25/2003,30.451
9/24/2003,30.4998
9/23/2003,30.4909
9/20/2003,30.56
9/19/2003,30.5877
9/18/2003,30.68
9/17/2003,30.7007
9/16/2003,30.7007
9/13/2003,30.659
9/12/2003,30.6565
9/11/2003,30.6307
9/10/2003,30.6407
9/9/2003,30.7013
9/6/2003,30.6844
9/5/2003,30.6396
9/4/2003,30.604
9/3/2003,30.5547
9/2/2003,30.5458
8/30/2003,30.5036
8/29/2003,30.5036
8/28/2003,30.3916
8/27/2003,30.361
8/26/2003,30.3014
8/23/2003,30.31
8/22/2003,30.3251
8/21/2003,30.311
8/20/2003,30.3258
8/19/2003,30.3246
8/16/2003,30.3532
8/15/2003,30.3287
8/14/2003,30.3832
8/13/2003,30.3524
8/12/2003,30.3764
8/9/2003,30.3977
8/8/2003,30.3359
8/7/2003,30.2979
8/6/2003,30.2813
8/5/2003,30.332
8/2/2003,30.3031
8/1/2003,30.2791
7/31/2003,30.2596
7/30/2003,30.245
7/29/2003,30.2467
7/26/2003,30.322
7/25/2003,30.3557
7/24/2003,30.3469
7/23/2003,30.2976
7/22/2003,30.3647
7/19/2003,30.4316
7/18/2003,30.4891
7/17/2003,30.5175
7/16/2003,30.5349
7/15/2003,30.4955
7/12/2003,30.3808
7/11/2003,30.3642
7/10/2003,30.4178
7/9/2003,30.3574
7/8/2003,30.3014
7/5/2003,30.2906
7/4/2003,30.28
7/3/2003,30.28
7/2/2003,30.3267
7/1/2003,30.3809
6/28/2003,30.3483
6/27/2003,30.3396
6/26/2003,30.318
6/25/2003,30.3511
6/24/2003,30.3546
6/22/2003,30.3205
6/21/2003,30.3807
6/20/2003,30.3807
6/19/2003,30.38
6/18/2003,30.3805
6/17/2003,30.4612
6/12/2003,30.5123
6/11/2003,30.5589
6/10/2003,30.4613
6/7/2003,30.5658
6/6/2003,30.6478
6/5/2003,30.7599
6/4/2003,30.7427
6/3/2003,30.64
5/31/2003,30.709
5/30/2003,30.6691
5/29/2003,30.6186
5/28/2003,30.72
5/27/2003,30.72
5/24/2003,30.8316
5/23/2003,30.8316
5/22/2003,30.8902
5/21/2003,30.89
5/20/2003,30.89
5/17/2003,30.8902
5/16/2003,30.98
5/15/2003,30.9811
5/14/2003,30.9801
5/13/2003,31.0076
5/9/2003,31.1001
5/8/2003,31.1009
5/7/2003,31.1184
5/6/2003,31.1105
5/1/2003,31.1021
4/30/2003,31.1
4/29/2003,31.1
4/26/2003,31.1
4/25/2003,31.1
4/24/2003,31.1003
4/23/2003,31.1025
4/22/2003,31.1022
4/19/2003,31.1899
4/18/2003,31.1831
4/17/2003,31.1905
4/16/2003,31.189
4/15/2003,31.2345
4/12/2003,31.2849
4/11/2003,31.2829
4/10/2003,31.2821
4/9/2003,31.2814
4/8/2003,31.2798
4/5/2003,31.2818
4/4/2003,31.2908
4/3/2003,31.286
4/2/2003,31.3175
4/1/2003,31.3801
3/29/2003,31.3805
3/28/2003,31.38
3/27/2003,31.3829
3/26/2003,31.38
3/25/2003,31.3803
3/22/2003,31.3811
3/21/2003,31.384
3/20/2003,31.3976
3/19/2003,31.4077
3/18/2003,31.3872
3/15/2003,31.382
3/14/2003,31.3818
3/13/2003,31.4407
3/12/2003,31.5076
3/8/2003,31.5619
3/7/2003,31.5891
3/6/2003,31.592
3/5/2003,31.5809
3/4/2003,31.5956
3/1/2003,31.5729
2/28/2003,31.5762
2/27/2003,31.6065
2/26/2003,31.5875
2/22/2003,31.55
2/21/2003,31.5501
2/20/2003,31.581
2/19/2003,31.5503
2/18/2003,31.6406
2/15/2003,31.6406
2/14/2003,31.6554
2/13/2003,31.7101
2/12/2003,31.784
2/11/2003,31.8214
2/8/2003,31.8352
2/7/2003,31.835
2/6/2003,31.8351
2/5/2003,31.8354
2/4/2003,31.8517
2/1/2003,31.8345
1/31/2003,31.8222
1/30/2003,31.8
1/29/2003,31.8001
1/28/2003,31.8001
1/25/2003,31.8015
1/24/2003,31.811
1/23/2003,31.8095
1/22/2003,31.8003
1/21/2003,31.8224
1/18/2003,31.8224
1/17/2003,31.8071
1/16/2003,31.8139
1/15/2003,31.835
1/14/2003,31.8253
1/11/2003,31.8327
1/10/2003,31.882
1/9/2003,31.8846
1/6/2003,31.7844
1/5/2003,31.7844
1/1/2003,31.7844
12/31/2002,31.7844
12/28/2002,31.7844
12/27/2002,31.791
12/26/2002,31.7919
12/25/2002,31.7919
12/24/2002,31.7966
12/21/2002,31.845
12/20/2002,31.8542
12/19/2002,31.8574
12/18/2002,31.8588
12/17/2002,31.8527
12/16/2002,31.86
12/12/2002,31.86
12/11/2002,31.8583
12/10/2002,31.8597
12/7/2002,31.86
12/6/2002,31.8578
12/5/2002,31.8596
12/4/2002,31.8584
12/3/2002,31.8547
11/30/2002,31.8424
11/29/2002,31.84
11/28/2002,31.84
11/27/2002,31.8382
11/26/2002,31.8416
11/23/2002,31.8222
11/22/2002,31.8248
11/21/2002,31.823
11/20/2002,31.8224
11/19/2002,31.8231
11/16/2002,31.8225
11/15/2002,31.8203
11/14/2002,31.8157
11/13/2002,31.8226
11/12/2002,31.7756
11/11/2002,31.7756
11/7/2002,31.7756
11/6/2002,31.7909
11/5/2002,31.7744
11/2/2002,31.7646
11/1/2002,31.7701
10/31/2002,31.7408
10/30/2002,31.6977
10/29/2002,31.7411
10/26/2002,31.7314
10/25/2002,31.7109
10/24/2002,31.7159
10/23/2002,31.7272
10/22/2002,31.6973
10/19/2002,31.6727
10/18/2002,31.6761
10/17/2002,31.6767
10/16/2002,31.6762
10/15/2002,31.6703
10/12/2002,31.6703
10/11/2002,31.6685
10/10/2002,31.6803
10/9/2002,31.6799
10/8/2002,31.6795
10/5/2002,31.68
10/4/2002,31.6809
10/3/2002,31.6982
10/2/2002,31.6919
10/1/2002,31.6827
9/28/2002,31.6358
9/27/2002,31.635
9/26/2002,31.6382
9/25/2002,31.6354
9/24/2002,31.6325
9/21/2002,31.6379
9/20/2002,31.6425
9/19/2002,31.6251
9/18/2002,31.6244
9/17/2002,31.6297
9/14/2002,31.6415
9/13/2002,31.6493
9/12/2002,31.6409
9/11/2002,31.6302
9/10/2002,31.6268
9/7/2002,31.6123
9/6/2002,31.6113
9/5/2002,31.6117
9/4/2002,31.6053
9/3/2002,31.5673
8/31/2002,31.5673
8/30/2002,31.5744
8/29/2002,31.5752
8/28/2002,31.5542
8/27/2002,31.5803
8/24/2002,31.5725
8/23/2002,31.5711
8/22/2002,31.5735
8/21/2002,31.565
8/20/2002,31.555
8/17/2002,31.5668
8/16/2002,31.5608
8/15/2002,31.5405
8/14/2002,31.5321
8/13/2002,31.5612
8/10/2002,31.5828
8/9/2002,31.5581
8/8/2002,31.5542
8/7/2002,31.5324
8/6/2002,31.5409
8/3/2002,31.5502
8/2/2002,31.5238
8/1/2002,31.4568
7/31/2002,31.4401
7/30/2002,31.4701
7/27/2002,31.5069
7/26/2002,31.5333
7/25/2002,31.5035
7/24/2002,31.5015
7/23/2002,31.5056
7/20/2002,31.5332
7/19/2002,31.5394
7/18/2002,31.5395
7/17/2002,31.4779
7/16/2002,31.4948
7/13/2002,31.5555
7/12/2002,31.5437
7/11/2002,31.5476
7/10/2002,31.5533
7/9/2002,31.53
7/6/2002,31.5156
7/5/2002,31.5128
7/4/2002,31.5128
7/3/2002,31.5124
7/2/2002,31.5002
6/29/2002,31.4471
6/28/2002,31.439
6/27/2002,31.4608
6/26/2002,31.4758
6/25/2002,31.4725
6/22/2002,31.4531
6/21/2002,31.437
6/20/2002,31.4337
6/19/2002,31.4115
6/18/2002,31.3903
6/15/2002,31.3965
6/14/2002,31.3958
6/12/2002,31.3928
6/11/2002,31.4046
6/8/2002,31.397
6/7/2002,31.3924
6/6/2002,31.3521
6/5/2002,31.3272
6/4/2002,31.3136
6/1/2002,31.3058
5/31/2002,31.3071
5/30/2002,31.3071
5/29/2002,31.3043
5/28/2002,31.285
5/25/2002,31.285
5/24/2002,31.275
5/23/2002,31.2652
5/22/2002,31.255
5/21/2002,31.2551
5/19/2002,31.2553
5/18/2002,31.2553
5/17/2002,31.2554
5/16/2002,31.2468
5/15/2002,31.2453
5/14/2002,31.2471
5/9/2002,31.2119
5/8/2002,31.1951
5/7/2002,31.1967
5/1/2002,31.1951
4/30/2002,31.1963
4/28/2002,31.1977
4/27/2002,31.1977
4/26/2002,31.1783
4/25/2002,31.1579
4/24/2002,31.1498
4/23/2002,31.1516
4/20/2002,31.1711
4/19/2002,31.1649
4/18/2002,31.1517
4/17/2002,31.1498
4/16/2002,31.1522
4/13/2002,31.1734
4/12/2002,31.1982
4/11/2002,31.1679
4/10/2002,31.1644
4/9/2002,31.1893
4/6/2002,31.182
4/5/2002,31.184
4/4/2002,31.1933
4/3/2002,31.1733
4/2/2002,31.1741
3/30/2002,31.1192
3/29/2002,31.0686
3/28/2002,31.1147
3/27/2002,31.1353
3/26/2002,31.151
3/23/2002,31.1168
3/22/2002,31.1276
3/21/2002,31.1325
3/20/2002,31.1248
3/19/2002,31.1119
3/16/2002,31.071
3/15/2002,31.0237
3/14/2002,31.0758
3/13/2002,31.0545
3/12/2002,31.0632
3/8/2002,30.9946
3/7/2002,30.9946
3/6/2002,30.9909
3/5/2002,30.9949
3/2/2002,30.9436
3/1/2002,30.9404
2/28/2002,30.9274
2/27/2002,30.8949
2/23/2002,30.8409
2/22/2002,30.858
2/21/2002,30.884
2/20/2002,30.8949
2/19/2002,30.8206
2/16/2002,30.8206
2/15/2002,30.8281
2/14/2002,30.8438
2/13/2002,30.8421
2/12/2002,30.8163
2/9/2002,30.7644
2/8/2002,30.7236
2/7/2002,30.7318
2/6/2002,30.7246
2/5/2002,30.7299
2/2/2002,30.6827
2/1/2002,30.6797
1/31/2002,30.685
1/30/2002,30.654
1/29/2002,30.6623
1/26/2002,30.5949
1/25/2002,30.538
1/24/2002,30.5596
1/23/2002,30.5572
1/22/2002,30.5788
1/19/2002,30.5788
1/18/2002,30.5798
1/17/2002,30.4778
1/16/2002,30.4751
1/15/2002,30.4491
1/12/2002,30.4399
1/11/2002,30.4999
1/10/2002,30.5753
1/9/2002,30.1372
1/5/2002,30.1372
1/4/2002,30.1372
1/1/2002,30.1372
12/28/2001,30.14
12/27/2001,30.21
12/26/2001,30.12
12/25/2001,30.12
12/22/2001,30.08
12/21/2001,30.26
12/20/2001,30.28
12/19/2001,30.28
12/18/2001,30.3
12/15/2001,30.18
12/14/2001,30.19
12/12/2001,30.08
12/11/2001,30.09
12/8/2001,29.95
12/7/2001,29.92
12/6/2001,29.94
12/5/2001,29.93
12/4/2001,29.93
12/1/2001,29.9
11/30/2001,29.9
11/29/2001,29.93
11/28/2001,29.93
11/27/2001,29.93
11/24/2001,29.93
11/23/2001,29.9
11/22/2001,29.9
11/21/2001,29.91
11/20/2001,29.8
11/17/2001,29.78
11/16/2001,29.76
11/15/2001,29.72
11/14/2001,29.72
11/13/2001,29.71
11/10/2001,29.71
11/9/2001,29.68
11/7/2001,29.68
11/6/2001,29.74
11/3/2001,29.73
11/2/2001,29.7
11/1/2001,29.68
10/31/2001,29.7
10/30/2001,29.68
10/27/2001,29.63
10/26/2001,29.59
10/25/2001,29.57
10/24/2001,29.54
10/23/2001,29.54
10/20/2001,29.55
10/19/2001,29.55
10/18/2001,29.54
10/17/2001,29.49
10/16/2001,29.51
10/13/2001,29.5
10/12/2001,29.53
10/11/2001,29.5
10/10/2001,29.52
10/9/2001,29.52
10/6/2001,29.52
10/5/2001,29.5
10/4/2001,29.48
10/3/2001,29.45
10/2/2001,29.43
9/29/2001,29.39
9/28/2001,29.4
9/27/2001,29.4
9/26/2001,29.43
9/25/2001,29.42
9/22/2001,29.4
9/21/2001,29.43
9/20/2001,29.45
9/19/2001,29.43
9/18/2001,29.44
9/15/2001,29.45
9/14/2001,29.47
9/13/2001,29.45
9/12/2001,29.44
9/11/2001,29.43
9/8/2001,29.43
9/7/2001,29.45
9/6/2001,29.45
9/5/2001,29.45
9/4/2001,29.41
9/1/2001,29.41
8/31/2001,29.37
8/30/2001,29.36
8/29/2001,29.36
8/28/2001,29.35
8/25/2001,29.37
8/24/2001,29.37
8/23/2001,29.35
8/22/2001,29.35
8/21/2001,29.37
8/18/2001,29.36
8/17/2001,29.35
8/16/2001,29.34
8/15/2001,29.33
8/14/2001,29.31
8/11/2001,29.34
8/10/2001,29.34
8/9/2001,29.31
8/8/2001,29.31
8/7/2001,29.34
8/4/2001,29.36
8/3/2001,29.33
8/2/2001,29.3
8/1/2001,29.32
7/31/2001,29.27
7/28/2001,29.25
7/27/2001,29.23
7/26/2001,29.25
7/25/2001,29.28
7/24/2001,29.25
7/21/2001,29.28
7/20/2001,29.27
7/19/2001,29.24
7/18/2001,29.21
7/17/2001,29.23
7/14/2001,29.2
7/13/2001,29.21
7/12/2001,29.2
7/11/2001,29.23
7/10/2001,29.22
7/7/2001,29.17
7/6/2001,29.17
7/5/2001,29.18
7/4/2001,29.18
7/3/2001,29.16
6/30/2001,29.07
6/29/2001,29.11
6/28/2001,29.12
6/27/2001,29.09
6/26/2001,29.1
6/23/2001,29.1
6/22/2001,29.08
6/21/2001,29.14
6/20/2001,29.09
6/19/2001,29.05
6/16/2001,29.07
6/15/2001,29.08
6/14/2001,29.12
6/10/2001,29.13
6/9/2001,29.13
6/8/2001,29.16
6/7/2001,29.16
6/6/2001,29.16
6/5/2001,29.16
6/2/2001,29.15
6/1/2001,29.14
5/31/2001,29.09
5/30/2001,29.1
5/29/2001,29.07
5/26/2001,29.07
5/25/2001,29.08
5/24/2001,29.07
5/23/2001,29.08
5/22/2001,29.09
5/19/2001,29.09
5/18/2001,29.07
5/17/2001,29.02
5/16/2001,29.04
5/15/2001,28.99
5/12/2001,28.96
5/11/2001,28.95
5/9/2001,28.96
5/8/2001,28.96
5/5/2001,28.96
5/4/2001,28.88
4/29/2001,28.83
4/28/2001,28.83
4/27/2001,28.86
4/26/2001,28.9
4/25/2001,28.85
4/24/2001,28.84
4/21/2001,28.88
4/20/2001,28.9
4/19/2001,28.87
4/18/2001,28.86
4/17/2001,28.85
4/14/2001,28.82
4/13/2001,28.86
4/12/2001,28.87
4/11/2001,28.79
4/10/2001,28.84
4/7/2001,28.86
4/6/2001,28.86
4/5/2001,28.86
4/4/2001,28.86
4/3/2001,28.77
3/31/2001,28.74
3/30/2001,28.76
3/29/2001,28.76
3/28/2001,28.73
3/27/2001,28.76
3/24/2001,28.76
3/23/2001,28.76
3/22/2001,28.65
3/21/2001,28.62
3/20/2001,28.65
3/17/2001,28.66
3/16/2001,28.66
3/15/2001,28.66
3/14/2001,28.65
3/13/2001,28.67
3/12/2001,28.62
3/8/2001,28.62
3/7/2001,28.63
3/6/2001,28.66
3/3/2001,28.65
3/2/2001,28.62
3/1/2001,28.62
2/28/2001,28.72
2/27/2001,28.76
2/24/2001,28.68
2/23/2001,28.61
2/22/2001,28.65
2/21/2001,28.69
2/20/2001,28.66
2/17/2001,28.66
2/16/2001,28.68
2/15/2001,28.67
2/14/2001,28.68
2/13/2001,28.68
2/10/2001,28.59
2/9/2001,28.5
2/8/2001,28.47
2/7/2001,28.45
2/6/2001,28.44
2/3/2001,28.45
2/2/2001,28.44
2/1/2001,28.4
1/31/2001,28.37
1/30/2001,28.36
1/27/2001,28.36
1/26/2001,28.4
1/25/2001,28.39
1/24/2001,28.39
1/23/2001,28.37
1/20/2001,28.34
1/19/2001,28.36
1/18/2001,28.39
1/17/2001,28.32
1/16/2001,28.35
1/13/2001,28.35
1/12/2001,28.39
1/11/2001,28.38
1/10/2001,28.39
1/6/2001,28.43
1/5/2001,28.48
1/4/2001,28.16
12/30/2000,28.16
12/29/2000,28.16
12/28/2000,28.16
12/27/2000,28.07
12/26/2000,27.97
12/23/2000,27.97
12/22/2000,27.96
12/21/2000,27.96
12/20/2000,27.95
12/19/2000,27.95
12/16/2000,27.97
12/15/2000,27.92
12/14/2000,27.97
12/10/2000,27.95
12/9/2000,27.95
12/8/2000,27.93
12/7/2000,27.93
12/6/2000,27.95
12/5/2000,27.91
12/2/2000,27.89
12/1/2000,27.89
11/30/2000,27.85
11/29/2000,27.86
11/28/2000,27.86
11/25/2000,27.88
11/24/2000,27.85
11/23/2000,27.85
11/22/2000,27.83
11/21/2000,27.83
11/18/2000,27.81
11/17/2000,27.76
11/16/2000,27.67
11/15/2000,27.7
11/14/2000,27.77
11/11/2000,27.78
11/10/2000,27.72
11/9/2000,27.79
11/5/2000,27.81
11/4/2000,27.81
11/3/2000,27.84
11/2/2000,27.86
11/1/2000,27.82
10/31/2000,27.83
10/28/2000,27.89
10/27/2000,27.92
10/26/2000,27.87
10/25/2000,27.91
10/24/2000,27.93
10/21/2000,27.93
10/20/2000,27.93
10/19/2000,27.87
10/18/2000,27.8
10/17/2000,27.83
10/14/2000,27.9
10/13/2000,27.91
10/12/2000,27.86
10/11/2000,27.94
10/10/2000,27.88
10/7/2000,27.88
10/6/2000,27.86
10/5/2000,27.81
10/4/2000,27.76
10/3/2000,27.76
9/30/2000,27.75
9/29/2000,27.75
9/28/2000,27.81
9/27/2000,27.82
9/26/2000,27.85
9/23/2000,27.79
9/22/2000,27.82
9/21/2000,27.82
9/20/2000,27.77
9/19/2000,27.73
9/16/2000,27.73
9/15/2000,27.78
9/14/2000,27.82
9/13/2000,27.82
9/12/2000,27.84
9/9/2000,27.86
9/8/2000,27.84
9/7/2000,27.88
9/6/2000,27.84
9/5/2000,27.75
9/2/2000,27.75
9/1/2000,27.75
8/31/2000,27.75
8/30/2000,27.75
8/29/2000,27.7
8/26/2000,27.7
8/25/2000,27.7
8/24/2000,27.71
8/23/2000,27.71
8/22/2000,27.71
8/19/2000,27.73
8/18/2000,27.73
8/17/2000,27.73
8/16/2000,27.74
8/15/2000,27.69
8/12/2000,27.69
8/11/2000,27.7
8/10/2000,27.7
8/9/2000,27.73
8/8/2000,27.73
8/5/2000,27.77
8/4/2000,27.8
8/3/2000,27.83
8/2/2000,27.85
8/1/2000,27.82
7/29/2000,27.8
7/28/2000,27.7
7/27/2000,27.64
7/26/2000,27.64
7/25/2000,27.64
7/22/2000,27.64
7/21/2000,27.66
7/20/2000,27.75
7/19/2000,27.81
7/18/2000,27.83
7/15/2000,27.85
7/14/2000,27.87
7/13/2000,27.9
7/12/2000,27.92
7/11/2000,27.97
7/8/2000,27.99
7/7/2000,28.01
7/6/2000,28.03
7/5/2000,28.03
7/4/2000,28.03
7/1/2000,28.05
6/30/2000,28.07
6/29/2000,28.09
6/28/2000,28.11
6/27/2000,28.13
6/24/2000,28.17
6/23/2000,28.19
6/22/2000,28.22
6/21/2000,28.23
6/20/2000,28.24
6/17/2000,28.26
6/16/2000,28.29
6/15/2000,28.33
6/14/2000,28.43
6/10/2000,28.25
6/9/2000,28.27
6/8/2000,28.3
6/7/2000,28.32
6/6/2000,28.34
6/3/2000,28.34
6/2/2000,28.25
6/1/2000,28.23
5/31/2000,28.25
5/30/2000,28.27
5/27/2000,28.27
5/26/2000,28.28
5/25/2000,28.28
5/24/2000,28.29
5/23/2000,28.3
5/20/2000,28.31
5/19/2000,28.33
5/18/2000,28.27
5/17/2000,28.27
5/16/2000,28.28
5/13/2000,28.3
5/12/2000,28.32
5/11/2000,28.34
5/7/2000,28.36
5/6/2000,28.36
5/5/2000,28.36
5/4/2000,28.38
4/29/2000,28.4
4/28/2000,28.43
4/27/2000,28.46
4/26/2000,28.53
4/25/2000,28.53
4/22/2000,28.55
4/21/2000,28.59
4/20/2000,28.62
4/19/2000,28.78
4/18/2000,28.6
4/15/2000,28.5
4/14/2000,28.53
4/13/2000,28.56
4/12/2000,28.59
4/11/2000,28.63
4/8/2000,28.66
4/7/2000,28.68
4/6/2000,28.72
4/5/2000,28.76
4/4/2000,28.78
4/1/2000,28.6
3/31/2000,28.46
3/30/2000,28.27
3/29/2000,28.29
3/28/2000,28.31
3/25/2000,28.33
3/24/2000,28.34
3/23/2000,28.36
3/22/2000,28.38
3/21/2000,28.39
3/18/2000,28.41
3/17/2000,28.43
3/16/2000,28.46
3/15/2000,28.49
3/14/2000,28.5
3/11/2000,28.51
3/10/2000,28.53
3/8/2000,28.55
3/7/2000,28.58
3/4/2000,28.59
3/3/2000,28.6
3/2/2000,28.64
3/1/2000,28.65
2/29/2000,28.66
2/26/2000,28.7
2/25/2000,28.8
2/24/2000,28.83
2/23/2000,28.87
2/22/2000,28.74
2/19/2000,28.74
2/18/2000,28.79
2/17/2000,28.71
2/16/2000,28.72
2/15/2000,28.77
2/12/2000,28.77
2/11/2000,28.66
2/10/2000,28.69
2/9/2000,28.72
2/8/2000,28.76
2/5/2000,28.77
2/4/2000,28.77
2/3/2000,28.64
2/2/2000,28.55
2/1/2000,28.55
1/29/2000,28.55
1/28/2000,28.55
1/27/2000,28.55
1/26/2000,28.49
